322,,
323,,
318,,
318,,
392,,
319,,
322,,
321,,
372,,
370,,
326,,
322,,
418,,
449,,
416,,
354,,
321,,
322,,
395,,
324,,
329,,
323,,
321,,
581,,
325,,
326,,
318,,
321,,
321,,
326,,
324,,
341,,
450,,
335,,
330,,
323,,
321,,
320,,
326,,
323,,
324,,
332,,
374,,
323,,
321,,
322,,
319,,
318,,
332,,
323,,
321,,
622,,
337,,
323,,
331,,
335,,
322,,
644,,
542,,
1345,,
667,,
550,,
552,,
543,,
559,,
644,,
589,,
551,,
539,,
626,,
546,,
539,,
595,,
12347,,
554,,
555,,
540,,
498,,
750,,
573,,
570,,
1219,,
554,,
554,,
14763,,
560,,
546,,
544,,
543,,
541,,
734,,
545,,
543,,
543,,
487,,
551,,
557,,
563,,
548,,
543,,
541,,
549,,
538,,
654,,
562,,
545,,
541,,
539,,
605,,
537,,
555,,
548,,
540,,
515,,
544,,
541,,
551,,
550,,
545,,
482,,
503,,
547,,
789,,
325,,
324,,
322,,
322,,
332,,
338,,
323,,
321,,
320,,
322,,
320,,
334,,
321,,
360,,
320,,
322,,
322,,
325,,
321,,
322,,
324,,
318,,
636,,
328,,
322,,
322,,
320,,
319,,
321,,
318,,
739,,
320,,
323,,
467,,
322,,
321,,
337,,
322,,
320,,
319,,
319,,
332,,
318,,
378,,
338,,
456,,
343,,
680,,
327,,
332,,
584,,
318,,
322,,
317,,
318,,
317,,
319,,
319,,
328,,
567,,
636,,
568,,
558,,
561,,
571,,
784,,
487,,
703,,
536,,
532,,
545,,
699,,
680,,
744,,
664,,
688,,
705,,
715,,
667,,
841,,
1867,,
876,,
555,,
549,,
1120,,
752,,
567,,
624,,
11406,,
733,,
630,,
558,,
548,,
552,,
539,,
579,,
556,,
546,,
549,,
541,,
543,,
555,,
507,,
547,,
542,,
546,,
632,,
677,,
501,,
746,,
547,,
546,,
545,,
502,,
324,,
320,,
337,,
539,,
319,,
317,,
322,,
326,,
323,,
321,,
321,,
328,,
321,,
321,,
697,,
322,,
321,,
322,,
320,,
322,,
323,,
325,,
322,,
322,,
319,,
319,,
319,,
319,,
319,,
321,,
320,,
639,,
435,,
321,,
317,,
319,,
320,,
319,,
632,,
329,,
320,,
360,,
321,,
318,,
320,,
326,,
322,,
322,,
644,,
321,,
769,,
517,,
711,,
585,,
544,,
548,,
751,,
538,,
505,,
534,,
547,,
543,,
526,,
644,,
634,,
570,,
390,,
580,,
540,,
588,,
1078,,
508,,
547,,
573,,
11977,,
547,,
571,,
546,,
499,,
548,,
481,,
553,,
542,,
1240,,
554,,
553,,
543,,
12366,,
544,,
541,,
514,,
540,,
613,,
543,,
515,,
334,,
323,,
319,,
446,,
543,,
323,,
322,,
320,,
327,,
726,,
318,,
319,,
318,,
321,,
335,,
325,,
319,,
320,,
331,,
321,,
320,,
320,,
448,,
327,,
341,,
320,,
429,,
325,,
322,,
318,,
323,,
648,,
322,,
319,,
319,,
320,,
318,,
318,,
713,,
322,,
320,,
323,,
321,,
921,,
520,,
538,,
1350,,
563,,
542,,
553,,
492,,
547,,
547,,
564,,
553,,
546,,
526,,
547,,
541,,
546,,
711,,
683,,
606,,
541,,
544,,
875,,
664,,
806,,
579,,
567,,
565,,
896,,
549,,
548,,
548,,
544,,
599,,
549,,
539,,
545,,
545,,
623,,
336,,
323,,
968,,
323,,
318,,
318,,
322,,
318,,
321,,
320,,
325,,
323,,
710,,
704,,
321,,
323,,
320,,
321,,
321,,
643,,
593,,
317,,
316,,
702,,
324,,
329,,
323,,
324,,
322,,
320,,
322,,
322,,
321,,
407,,
338,,
434,,
551,,
555,,
544,,
513,,
552,,
981,,
552,,
602,,
549,,
547,,
564,,
560,,
567,,
537,,
541,,
717,,
552,,
544,,
693,,
531,,
549,,
543,,
492,,
555,,
551,,
545,,
534,,
817,,
510,,
555,,
545,,
701,,
604,,
548,,
324,,
322,,
325,,
367,,
322,,
323,,
319,,
321,,
320,,
320,,
731,,
434,,
324,,
323,,
322,,
321,,
321,,
320,,
327,,
350,,
322,,
336,,
317,,
317,,
317,,
326,,
324,,
319,,
321,,
322,,
319,,
319,,
1222,,
841,,
535,,
543,,
543,,
545,,
558,,
535,,
547,,
543,,
550,,
547,,
14140,,
560,,
501,,
827,,
543,,
775,,
548,,
570,,
555,,
544,,
563,,
543,,
543,,
666,,
563,,
547,,
919,,
542,,
323,,
320,,
321,,
319,,
323,,
340,,
321,,
318,,
325,,
319,,
322,,
321,,
321,,
319,,
319,,
321,,
328,,
751,,
320,,
318,,
318,,
318,,
326,,
325,,
323,,
332,,
321,,
320,,
556,,
509,,
552,,
545,,
717,,
547,,
586,,
563,,
543,,
789,,
544,,
601,,
608,,
646,,
549,,
550,,
545,,
735,,
549,,
568,,
548,,
586,,
541,,
857,,
670,,
686,,
1163,,
320,,
321,,
323,,
322,,
322,,
320,,
329,,
323,,
322,,
322,,
321,,
322,,
327,,
328,,
328,,
323,,
335,,
323,,
325,,
338,,
320,,
322,,
321,,
319,,
319,,
909,,
479,,
1394,,
555,,
745,,
548,,
555,,
538,,
579,,
513,,
547,,
540,,
540,,
596,,
552,,
545,,
542,,
541,,
543,,
669,,
524,,
580,,
556,,
546,,
327,,
322,,
319,,
323,,
317,,
329,,
322,,
321,,
319,,
731,,
321,,
319,,
343,,
319,,
702,,
638,,
321,,
323,,
321,,
645,,
331,,
322,,
323,,
500,,
1042,,
562,,
588,,
547,,
544,,
517,,
469,,
550,,
561,,
541,,
545,,
507,,
543,,
641,,
545,,
543,,
541,,
542,,
543,,
633,,
323,,
324,,
332,,
320,,
322,,
321,,
319,,
320,,
632,,
374,,
323,,
324,,
322,,
324,,
318,,
655,,
321,,
321,,
320,,
324,,
330,,
1509,,
546,,
546,,
546,,
548,,
495,,
543,,
521,,
539,,
587,,
552,,
538,,
537,,
619,,
671,,
548,,
543,,
538,,
543,,
325,,
328,,
468,,
325,,
320,,
319,,
319,,
454,,
321,,
322,,
319,,
320,,
322,,
321,,
727,,
397,,
322,,
319,,
317,,
495,,
807,,
839,,
546,,
545,,
13600,,
550,,
544,,
544,,
679,,
495,,
543,,
572,,
552,,
521,,
542,,
617,,
536,,
322,,
323,,
321,,
323,,
324,,
328,,
322,,
327,,
676,,
330,,
1903,,
463,,
321,,
320,,
320,,
320,,
319,,
757,,
624,,
552,,
558,,
541,,
765,,
721,,
791,,
695,,
651,,
632,,
1406,,
1089,,
524,,
612,,
801,,
614,,
319,,
318,,
329,,
317,,
325,,
321,,
321,,
317,,
319,,
388,,
715,,
323,,
320,,
325,,
433,,
611,,
569,,
638,,
1242,,
546,,
555,,
530,,
906,,
556,,
421,,
549,,
549,,
539,,
542,,
520,,
556,,
324,,
320,,
325,,
332,,
321,,
321,,
327,,
318,,
361,,
322,,
319,,
388,,
320,,
326,,
548,,
553,,
548,,
621,,
546,,
545,,
541,,
548,,
545,,
542,,
547,,
539,,
540,,
645,,
324,,
340,,
324,,
322,,
321,,
325,,
320,,
319,,
319,,
322,,
322,,
319,,
319,,
320,,
792,,
903,,
840,,
545,,
791,,
511,,
585,,
545,,
15086,,
556,,
548,,
543,,
546,,
321,,
642,,
324,,
327,,
322,,
328,,
323,,
320,,
321,,
319,,
321,,
320,,
323,,
1253,,
536,,
872,,
1099,,
542,,
449,,
516,,
819,,
518,,
867,,
811,,
804,,
321,,
380,,
319,,
318,,
319,,
326,,
320,,
320,,
327,,
322,,
1329,,
323,,
519,,
543,,
544,,
542,,
538,,
542,,
568,,
507,,
593,,
557,,
545,,
324,,
320,,
325,,
321,,
318,,
330,,
321,,
322,,
322,,
324,,
320,,
550,,
580,,
596,,
566,,
568,,
587,,
913,,
520,,
588,,
546,,
540,,
325,,
319,,
319,,
319,,
320,,
349,,
323,,
320,,
320,,
324,,
540,,
487,,
547,,
542,,
520,,
558,,
538,,
672,,
566,,
1284,,
566,,
327,,
322,,
326,,
320,,
358,,
713,,
942,,
328,,
372,,
613,,
578,,
494,,
820,,
531,,
635,,
544,,
952,,
630,,
465,,
858,,
1375,,
325,,
331,,
322,,
323,,
358,,
325,,
321,,
565,,
1150,,
553,,
554,,
548,,
550,,
584,,
704,,
530,,
324,,
329,,
318,,
318,,
317,,
322,,
317,,
319,,
317,,
1066,,
1131,,
614,,
942,,
506,,
621,,
566,,
561,,
320,,
320,,
319,,
324,,
320,,
607,,
334,,
318,,
355,,
521,,
551,,
542,,
544,,
12228,,
535,,
573,,
550,,
324,,
324,,
397,,
321,,
322,,
319,,
320,,
317,,
550,,
595,,
546,,
541,,
540,,
586,,
518,,
334,,
334,,
321,,
319,,
322,,
321,,
322,,
320,,
904,,
486,,
1288,,
742,,
549,,
511,,
549,,
361,,
357,,
390,,
323,,
317,,
322,,
321,,
544,,
576,,
541,,
616,,
547,,
538,,
536,,
553,,
325,,
322,,
321,,
326,,
324,,
321,,
531,,
684,,
542,,
496,,
504,,
564,,
547,,
519,,
321,,
321,,
320,,
319,,
320,,
320,,
1294,,
777,,
537,,
544,,
550,,
547,,
321,,
347,,
336,,
322,,
317,,
319,,
501,,
798,,
569,,
652,,
486,,
548,,
322,,
333,,
330,,
321,,
326,,
319,,
16751,,
537,,
552,,
547,,
546,,
544,,
321,,
404,,
331,,
321,,
322,,
318,,
551,,
531,,
544,,
15844,,
550,,
579,,
328,,
324,,
327,,
321,,
348,,
553,,
761,,
554,,
546,,
545,,
792,,
324,,
321,,
1185,,
403,,
326,,
605,,
547,,
547,,
548,,
520,,
604,,
327,,
364,,
353,,
388,,
636,,
12496,,
688,,
559,,
548,,
323,,
326,,
320,,
319,,
331,,
551,,
554,,
544,,
546,,
542,,
322,,
323,,
322,,
319,,
336,,
531,,
556,,
552,,
534,,
322,,
318,,
316,,
316,,
319,,
582,,
550,,
526,,
529,,
320,,
321,,
340,,
321,,
441,,
632,,
551,,
555,,
545,,
326,,
326,,
327,,
349,,
324,,
557,,
591,,
580,,
550,,
322,,
332,,
328,,
321,,
540,,
547,,
506,,
502,,
322,,
319,,
320,,
323,,
881,,
840,,
785,,
588,,
321,,
328,,
323,,
322,,
717,,
550,,
547,,
552,,
329,,
318,,
327,,
531,,
557,,
550,,
547,,
330,,
324,,
322,,
523,,
594,,
549,,
524,,
325,,
323,,
321,,
460,,
552,,
558,,
581,,
324,,
320,,
320,,
320,,
545,,
651,,
555,,
325,,
330,,
350,,
319,,
553,,
552,,
14015,,
322,,
320,,
331,,
694,,
536,,
531,,
349,,
327,,
485,,
323,,
816,,
549,,
543,,
366,,
322,,
321,,
543,,
560,,
549,,
325,,
324,,
321,,
502,,
570,,
1214,,
329,,
321,,
322,,
550,,
545,,
326,,
323,,
322,,
693,,
547,,
521,,
326,,
324,,
320,,
535,,
546,,
532,,
346,,
323,,
549,,
544,,
517,,
321,,
322,,
600,,
555,,
526,,
321,,
320,,
320,,
553,,
537,,
320,,
366,,
456,,
511,,
762,,
323,,
320,,
323,,
1179,,
618,,
566,,
378,,
320,,
574,,
552,,
322,,
321,,
537,,
545,,
557,,
325,,
320,,
683,,
553,,
324,,
320,,
511,,
553,,
469,,
326,,
384,,
689,,
531,,
339,,
323,,
611,,
551,,
326,,
323,,
326,,
600,,
838,,
329,,
321,,
641,,
614,,
317,,
317,,
647,,
582,,
322,,
318,,
929,,
790,,
575,,
319,,
823,,
568,,
324,,
320,,
562,,
323,,
342,,
556,,
592,,
322,,
319,,
888,,
555,,
321,,
320,,
590,,
323,,
319,,
580,,
515,,
321,,
317,,
645,,
318,,
318,,
1565,,
550,,
324,,
529,,
549,,
326,,
321,,
545,,
321,,
324,,
544,,
613,,
319,,
548,,
546,,
320,,
539,,
542,,
322,,
607,,
544,,
325,,
548,,
540,,
321,,
540,,
544,,
327,,
562,,
544,,
321,,
546,,
539,,
319,,
974,,
332,,
375,,
552,,
321,,
325,,
674,,
324,,
633,,
578,,
322,,
553,,
394,,
541,,
542,,
324,,
713,,
325,,
323,,
568,,
321,,
541,,
323,,
324,,
544,,
321,,
607,,
321,,
547,,
543,,
321,,
545,,
324,,
726,,
331,,
593,,
538,,
321,,
547,,
324,,
677,,
324,,
508,,
324,,
546,,
320,,
541,,
1069,,
325,,
625,,
324,,
443,,
325,,
540,,
326,,
543,,
320,,
556,,
324,,
565,,
320,,
548,,
324,,
534,,
328,,
503,,
565,,
322,,
604,,
320,,
549,,
321,,
546,,
322,,
543,,
322,,
323,,
544,,
490,,
547,,
322,,
646,,
553,,
386,,
542,,
323,,
505,,
12941,,
320,,
564,,
326,,
552,,
478,,
321,,
550,,
551,,
319,,
542,,
525,,
323,,
526,,
12003,,
319,,
553,,
628,,
322,,
813,,
744,,
324,,
322,,
782,,
561,,
32,,
